RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,145,the,.,3,complete,NO,0,DT,14,12,11,2,14,11,10,3,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,146,increase,.,8,complete,NO,0,NN,14,12,11,2,14,12,11,2,2,172,0,240,183,691.9,1,183,1,183,183,0,0,0,1,183,59274,272,218,1.58,72272,420,613.6,72.9,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,147,in,.,2,complete,NO,0,IN,14,12,11,2,14,13,12,1,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,148,employment,.,10,complete,NO,0,NN,14,12,11,2,14,14,13,0,2,172,0,241,300,817.1,0,436,2,436,436,0,0,0,2,436,59274,272,218,1.58,72272,420,691.9,127.6,12
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,149,among,.,5,complete,NO,0,IN,14,13,12,1,15,1,0,14,2,172,1,.,.,.,.,.,.,.,.,.,.,0,1,388,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,150,women,.,5,complete,NO,0,NNS,14,13,12,1,15,2,1,13,2,172,0,243,83,142.2,3,83,1,243,631,1,1,1,2,243,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,151,aged,.,4,complete,NO,0,JJ,14,13,12,1,15,3,2,12,2,172,0,246,143,220.5,4,143,1,143,143,0,0,0,1,143,59274,272,218,1.58,72272,420,174.4,7.1,1
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,152,25-34,.,5,complete,NO,0,CD,14,13,12,1,15,4,3,11,2,172,0,247,247,262.7,3,380,2,380,380,0,0,0,2,380,59274,272,218,1.58,72272,420,220.5,16,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,153,from,.,4,complete,NO,0,IN,14,13,12,1,15,5,4,10,2,172,0,249,91,340.5,4,91,1,91,91,0,0,0,2,370,59274,272,218,1.58,72272,420,289.7,12.8,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,154,1980,.,4,complete,NO,0,CD,14,13,12,1,15,6,5,9,2,172,0,250,396,378.7,2,396,1,396,675,1,1,1,1,396,59274,272,218,1.58,72272,420,340.5,18,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,155,to,.,2,complete,NO,0,TO,14,13,12,1,15,7,6,8,2,172,0,252,234,433.5,2,234,1,234,234,0,0,0,1,234,59274,272,218,1.58,72272,420,326.8,84.7,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,156,2000,PER,5,complete,NO,0,CD,14,13,12,1,15,8,7,7,2,172,0,253,149,465.7,2,149,1,149,149,0,0,0,1,149,59274,272,218,1.58,72272,420,433.5,12,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,157,If,.,2,complete,NO,0,IN,14,13,12,1,15,9,8,6,2,172,0,254,273,519,1,273,1,273,273,0,0,0,3,508,59274,272,218,1.58,72272,420,465.7,44.8,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,158,"true,",COM,5,complete,NO,0,JJ,14,13,12,1,15,10,9,5,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,159,this,.,4,complete,NO,0,DT,14,13,12,1,15,11,10,4,2,172,0,255,160,606.3,0,160,1,260,495,1,1,1,2,260,59274,272,218,1.58,72272,420,519,89.5,9
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,160,means,.,5,complete,NO,0,VBZ,14,13,12,1,15,12,11,3,2,172,0,259,142,696.5,3,142,1,142,142,0,0,0,1,142,59274,272,218,1.58,72272,420,638.3,26.2,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,161,the,.,3,complete,NO,0,DT,14,13,12,1,15,13,12,2,2,172,0,260,183,747.2,2,183,1,183,183,0,0,0,1,183,59274,272,218,1.58,72272,420,696.5,34,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,162,law,.,3,complete,NO,0,NN,14,13,12,1,15,14,13,1,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,163,has,.,3,complete,NO,0,VBZ,14,13,12,1,15,15,14,0,2,172,0,261,165,817.1,0,165,1,165,165,0,0,0,1,165,59274,272,218,1.58,72272,420,747.2,72.3,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,164,contributed,.,11,complete,NO,0,VBN,14,14,13,0,9,1,0,8,2,172,0,262,119,120.3,7,508,3,508,508,0,0,0,3,508,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,165,significantly,.,13,complete,NO,0,RB,14,14,13,0,9,2,1,7,2,172,0,265,252,224.4,4,252,1,252,252,0,0,0,1,252,59274,272,218,1.58,72272,420,127.4,54.1,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,166,to,.,2,complete,NO,0,TO,14,14,13,0,9,3,2,6,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,167,helping,.,7,complete,NO,0,VBG,14,14,13,0,9,4,3,5,2,172,0,266,265,373.8,1,265,1,265,265,0,0,0,1,265,59274,272,218,1.58,72272,420,224.4,144.1,14
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,168,women,.,5,complete,NO,0,NNS,14,14,13,0,9,5,4,4,2,172,0,267,178,462.6,1,178,1,178,178,0,0,0,1,178,59274,272,218,1.58,72272,420,373.8,81.7,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,169,achieve,.,7,complete,NO,0,VB,14,14,13,0,9,6,5,3,2,172,0,268,286,543.4,2,286,1,286,286,0,0,0,1,286,59274,272,218,1.58,72272,420,462.6,59.9,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,170,equality,.,8,complete,NO,0,NN,14,14,13,0,9,7,6,2,2,172,0,269,280,632,3,659,3,659,659,0,0,0,3,659,59274,272,218,1.58,72272,420,543.4,66.1,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,171,with,.,4,complete,NO,0,IN,14,14,13,0,9,8,7,1,2,172,0,272,71,704.3,0,71,1,71,71,0,0,0,1,71,59274,272,218,1.58,72272,420,632.6,76.9,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,172,men.,PER,4,complete,NO,0,NNS,14,14,13,0,9,9,8,0,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,1,In,.,2,trac_loss,NO,0,IN,15,1,0,14,11,1,0,10,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,2,"1920,",COM,5,trac_loss,NO,0,CD,15,1,0,14,11,2,1,9,1,172,0,2,385,179.3,3,831,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,3,the,.,3,trac_loss,NO,0,DT,15,1,0,14,11,3,2,8,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,4,US,.,2,trac_loss,NO,0,NNP,15,1,0,14,11,4,3,7,1,172,0,4,150,260.5,0,150,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,197.5,66,6
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,5,government,.,10,trac_loss,NO,0,NN,15,1,0,14,11,5,4,6,1,172,0,5,104,334.1,4,104,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,260.5,36,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,6,adopted,.,7,trac_loss,NO,0,VBD,15,1,0,14,11,6,5,5,1,172,0,6,206,431.6,2,360,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,334.1,84.4,8
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,7,the,.,3,trac_loss,NO,0,DT,15,1,0,14,11,7,6,4,1,172,0,8,162,534.2,3,162,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,469.4,37.1,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,8,Eighteenth,.,10,trac_loss,NO,0,NNP,15,1,0,14,11,8,7,3,1,172,0,9,239,580.9,3,404,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,534.2,15.3,2
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,9,Amendment,.,9,trac_loss,NO,0,NNP,15,1,0,14,11,9,8,2,1,172,0,11,228,701.8,3,228,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,636.4,34.1,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,10,to,.,2,trac_loss,NO,0,TO,15,1,0,14,11,10,9,1,1,172,0,12,273,790.1,1,273,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,701.8,79.7,8
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,11,the,.,3,trac_loss,NO,0,DT,15,1,0,14,11,11,10,0,1,172,0,13,117,819.8,1,117,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,790.1,24.4,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,12,"Constitution,",COM,13,trac_loss,NO,0,NNP,15,2,1,13,9,1,0,8,1,172,0,14,131,106.1,6,434,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,13,outlawing,.,9,trac_loss,NO,0,VBG,15,2,1,13,9,2,1,7,1,172,0,16,217,231.1,3,370,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,85.3,116.2,11
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,14,the,.,3,trac_loss,NO,0,DT,15,2,1,13,9,3,2,6,1,172,0,18,148,340.1,3,148,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,286.6,26.9,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,15,"manufacture,",COM,12,trac_loss,NO,0,NN,15,2,1,13,9,4,3,5,1,172,0,19,216,391.9,4,366,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,340.1,16.4,2
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,16,"sale,",COM,5,trac_loss,NO,0,NN,15,2,1,13,9,5,4,4,1,172,0,21,147,522.2,3,147,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,470.3,29.2,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,17,and,.,3,trac_loss,NO,0,CC,15,2,1,13,9,6,5,3,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,18,transport,.,9,trac_loss,NO,0,NN,15,2,1,13,9,7,6,2,1,172,0,25,199,635.7,3,414,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,535.9,74.6,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,19,of,.,2,trac_loss,NO,0,IN,15,2,1,13,9,8,7,1,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,20,intoxicating,.,12,trac_loss,NO,0,VBG,15,2,1,13,9,9,8,0,1,172,0,27,185,751.6,0,185,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,671.6,81.9,8
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,21,liquors.,PER,8,trac_loss,NO,0,NNS,15,3,2,12,11,1,0,10,1,172,0,35,102,126.6,8,505,3,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,22,Many,.,4,trac_loss,NO,0,JJ,15,3,2,12,11,2,1,9,1,172,0,38,220,164.8,2,220,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,102.7,43.8,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,23,supporters,.,10,trac_loss,NO,0,NNS,15,3,2,12,11,3,2,8,1,172,0,39,191,242.2,4,191,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,164.8,39.7,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,24,of,.,2,trac_loss,NO,0,IN,15,3,2,12,11,4,3,7,1,172,0,40,371,348.9,2,371,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,242.2,81.3,8
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,25,the,.,3,trac_loss,NO,0,DT,15,3,2,12,11,5,4,6,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,26,constitutional,.,14,trac_loss,NO,0,JJ,15,3,2,12,11,6,5,5,1,172,0,41,329,470,7,329,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,348.9,52.6,5
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,27,"ban,",COM,4,trac_loss,NO,0,NN,15,3,2,12,11,7,6,4,1,172,0,42,166,575.3,1,427,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,470,96.5,9
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,28,widely,.,6,trac_loss,NO,0,RB,15,3,2,12,11,8,7,3,1,172,0,44,97,653.3,4,155,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,607.8,11.7,2
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,29,known,.,5,trac_loss,NO,0,VBN,15,3,2,12,11,9,8,2,1,172,0,46,292,741.1,4,292,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,690.9,7.6,1
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,30,as,.,2,trac_loss,NO,0,IN,15,3,2,12,11,10,9,1,1,172,0,47,190,787.5,2,190,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,741.1,23.4,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,31,"Prohibition,",COM,12,trac_loss,NO,0,NNP,15,3,2,12,11,11,10,0,1,172,0,48,422,843.9,5,422,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,787.5,9,1
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,32,believed,.,8,trac_loss,NO,0,VBD,15,4,3,11,15,1,0,14,1,172,0,49,92,137,8,321,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,33,it,.,2,trac_loss,NO,0,PRP,15,4,3,11,15,2,1,13,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,34,would,.,5,trac_loss,NO,0,MD,15,4,3,11,15,3,2,12,1,172,0,51,203,180.2,0,203,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,81.3,99.2,10
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,35,be,.,2,trac_loss,NO,0,VB,15,4,3,11,15,4,3,11,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,36,"permanent,",COM,10,trac_loss,NO,0,JJ,15,4,3,11,15,5,4,10,1,172,0,52,294,280.1,1,652,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,180.2,99.3,10
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,37,but,.,3,trac_loss,NO,0,CC,15,4,3,11,15,6,5,9,1,172,0,54,225,418.6,2,225,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,330.9,68.6,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,38,a,.,1,trac_loss,NO,0,DT,15,4,3,11,15,7,6,8,1,172,0,55,167,459.6,1,167,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,418.6,26.9,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,39,mere,.,4,trac_loss,NO,0,JJ,15,4,3,11,15,8,7,7,1,172,0,56,486,492.6,3,486,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,459.6,6.9,1
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,40,13,.,2,trac_loss,NO,0,CD,15,4,3,11,15,9,8,6,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,41,years,.,5,trac_loss,NO,0,NNS,15,4,3,11,15,10,9,5,1,172,0,57,161,550,0,161,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,492.6,61.9,6
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,42,later,.,5,trac_loss,NO,0,RB,15,4,3,11,15,11,10,4,1,172,0,58,255,647.5,3,255,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,550,70.5,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,43,it,.,2,trac_loss,NO,0,PRP,15,4,3,11,15,12,11,3,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,44,became,.,6,trac_loss,NO,0,VBD,15,4,3,11,15,13,12,2,1,172,0,59,203,721.3,1,339,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,647.5,73,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,45,the,.,3,trac_loss,NO,0,DT,15,4,3,11,15,14,13,1,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,46,first,.,5,trac_loss,NO,0,JJ,15,4,3,11,15,15,14,0,1,172,0,61,152,840.6,0,152,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,775.2,66.3,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,47,amendment,.,9,trac_loss,NO,0,NN,15,5,4,10,14,1,0,13,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,48,ever,.,4,trac_loss,NO,0,RB,15,5,4,10,14,2,1,12,1,172,0,62,92,154.4,0,92,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,49,to,.,2,trac_loss,NO,0,TO,15,5,4,10,14,3,2,11,1,172,0,65,153,218.3,1,153,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,169.7,44.8,5
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,50,be,.,2,trac_loss,NO,0,VB,15,5,4,10,14,4,3,10,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,51,repealed.,PER,9,trac_loss,NO,0,VBN,15,5,4,10,14,5,4,9,1,172,0,66,160,277.5,0,413,3,.,.,.,.,.,.,.,.,.,.,.,69160,402,218.3,62.2,6
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,52,In,.,2,trac_loss,NO,0,IN,15,5,4,10,14,6,5,8,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,53,the,.,3,trac_loss,NO,0,DT,15,5,4,10,14,7,6,7,1,172,0,69,223,419.3,0,223,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,346.7,76.8,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,54,ensuing,.,7,trac_loss,NO,0,VBG,15,5,4,10,14,8,7,6,1,172,0,71,248,490.7,3,1147,4,.,.,.,.,.,.,.,.,.,.,.,69160,402,406.3,60.2,6
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,55,"years,",COM,6,trac_loss,NO,0,NNS,15,5,4,10,14,9,8,5,1,172,0,75,231,581.3,3,231,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,520,34.5,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,56,Prohibition,.,11,trac_loss,NO,0,NNP,15,5,4,10,14,10,9,4,1,172,0,76,214,675.7,5,214,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,581.3,49.2,5
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,57,was,.,3,trac_loss,NO,0,VBD,15,5,4,10,14,11,10,3,1,172,0,77,252,778.8,2,252,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,675.7,87.8,8
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,58,vilified,.,8,trac_loss,NO,0,VBN,15,5,4,10,14,12,11,2,1,172,0,78,243,824.3,2,1211,3,.,.,.,.,.,.,.,.,.,.,.,69160,402,778.8,28.7,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,59,as,.,2,trac_loss,NO,0,IN,15,5,4,10,14,13,12,1,1,172,0,81,232,917,1,232,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,892,15.5,2
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,60,a,.,1,trac_loss,NO,0,DT,15,5,4,10,14,14,13,0,1,172,0,82,155,944.5,1,155,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,917,22.5,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,61,"failed,",COM,7,trac_loss,NO,0,JJ,15,6,5,9,12,1,0,11,1,172,0,83,101,102.6,6,448,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,62,unrealistic,.,11,trac_loss,NO,0,JJ,15,6,5,9,12,2,1,10,1,172,0,85,310,174.2,4,600,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,72.8,62.7,6
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,63,attempt,.,7,trac_loss,NO,0,NN,15,6,5,9,12,3,2,9,1,172,0,87,214,293.5,3,359,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,201.8,67.7,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,64,by,.,2,trac_loss,NO,0,IN,15,6,5,9,12,4,3,8,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,65,religious,.,9,trac_loss,NO,0,JJ,15,6,5,9,12,5,4,7,1,172,0,89,189,403.2,2,844,4,.,.,.,.,.,.,.,.,.,.,.,69160,402,348.9,42.6,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,66,extremists,.,10,trac_loss,NO,0,NNS,15,6,5,9,12,6,5,6,1,172,0,93,238,543,4,539,3,.,.,.,.,.,.,.,.,.,.,.,69160,402,453.1,46.4,5
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,67,to,.,2,trac_loss,NO,0,TO,15,6,5,9,12,7,6,5,1,172,0,96,257,644.7,2,257,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,546.7,73.8,7
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,68,impose,.,6,trac_loss,NO,0,VB,15,6,5,9,12,8,7,4,1,172,0,97,156,694.4,4,156,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,644.7,9.8,1
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,69,their,.,5,trac_loss,NO,0,PRP$,15,6,5,9,12,9,8,3,1,172,0,98,265,744.3,2,265,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,694.4,36.1,4
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,70,values,.,6,trac_loss,NO,0,NNS,15,6,5,9,12,10,9,2,1,172,0,101,213,829.4,3,213,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,763.7,32.8,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,71,on,.,2,trac_loss,NO,0,IN,15,6,5,9,12,11,10,1,1,172,0,102,298,884.4,1,298,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,829.4,44.1,5
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,72,the,.,3,trac_loss,NO,0,DT,15,6,5,9,12,12,11,0,1,172,0,103,137,917.8,1,137,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,884.4,23.1,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,73,public.,PER,7,trac_loss,NO,0,NN,15,7,6,8,11,1,0,10,1,172,0,104,93,115.8,7,436,3,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,74,According,.,9,trac_loss,NO,0,VBG,15,7,6,8,11,2,1,9,1,172,0,107,167,166,3,167,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,119.5,16,2
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,75,to,.,2,trac_loss,NO,0,TO,15,7,6,8,11,3,2,8,1,172,0,108,247,256.6,1,247,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,166,81.5,8
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,76,this,.,4,trac_loss,NO,0,DT,15,7,6,8,11,4,3,7,1,172,0,109,481,309.3,3,481,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,256.6,23.9,3
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,77,"view,",COM,5,trac_loss,NO,0,NN,15,7,6,8,11,5,4,6,1,172,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69160,402,.,.,.
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,78,Prohibition,.,11,trac_loss,NO,0,NNP,15,7,6,8,11,6,5,5,1,172,0,110,234,439.2,4,656,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,309.3,90.2,9
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,79,foundered,.,9,trac_loss,NO,0,VBD,15,7,6,8,11,7,6,4,1,172,0,112,216,557.6,3,501,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,470.6,62.9,6
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,80,because,.,7,trac_loss,NO,0,IN,15,7,6,8,11,8,7,3,1,172,0,114,260,661.4,2,364,2,.,.,.,.,.,.,.,.,.,.,.,69160,402,594.2,49.3,5
s006,501,ARGUIN,Part1,1,18,CORRECT,72.22,81,US,.,2,trac_loss,NO,0,NNP,15,7,6,8,11,9,8,2,1,172,0,119,119,732.8,1,119,1,.,.,.,.,.,.,.,.,.,.,.,69160,402,675.7,54.8,5
