RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,83,court,.,5,complete,NO,0,NN,12,7,6,5,15,1,0,14,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,248,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,84,as,.,2,complete,NO,0,IN,12,7,6,5,15,2,1,13,1,148,0,122,172,132.6,2,172,1,172,420,1,1,1,1,172,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,85,a,.,1,complete,NO,0,DT,12,7,6,5,15,3,2,12,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,86,man.,PER_RCDQ,5,complete,NO,0,NN,12,7,6,5,15,4,3,11,1,148,0,124,168,168.2,0,168,1,168,168,0,0,0,1,168,44571,206,216,1.39,52580,355,73.7,95.8,9
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,87,Changing,.,8,complete,NO,0,VBG,12,7,6,5,15,5,4,10,1,148,0,125,89,248.7,2,279,2,279,279,0,0,0,2,279,44571,206,216,1.39,52580,355,168.2,67.3,7
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,88,attitudes,.,9,complete,NO,0,NNS,12,7,6,5,15,6,5,9,1,148,0,127,206,385.8,5,206,1,206,206,0,0,0,1,206,44571,206,216,1.39,52580,355,285.8,49.7,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,89,about,.,5,complete,NO,0,IN,12,7,6,5,15,7,6,8,1,148,0,128,437,482.7,4,437,1,437,437,0,0,0,1,437,44571,206,216,1.39,52580,355,385.8,58.7,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,90,the,.,3,complete,NO,0,DT,12,7,6,5,15,8,7,7,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,91,role,.,4,complete,NO,0,NN,12,7,6,5,15,9,8,6,1,148,0,129,279,582.2,3,279,1,279,279,0,0,0,1,279,44571,206,216,1.39,52580,355,482.7,72.8,7
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,92,of,.,2,complete,NO,0,IN,12,7,6,5,15,10,9,5,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,93,women,.,5,complete,NO,0,NNS,12,7,6,5,15,11,10,4,1,148,0,130,214,670.5,3,214,1,214,214,0,0,0,1,214,44571,206,216,1.39,52580,355,582.2,60.3,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,94,in,.,2,complete,NO,0,IN,12,7,6,5,15,12,11,3,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,149,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,95,"sports,",COM,7,complete,NO,0,NNS,12,7,6,5,15,13,12,2,1,148,0,131,255,774.8,3,255,1,255,404,1,1,1,2,282,44571,206,216,1.39,52580,355,670.5,72,7
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,96,coupled,.,7,complete,NO,0,VBN,12,7,6,5,15,14,13,1,1,148,0,133,437,861.5,3,568,2,568,568,0,0,0,2,568,44571,206,216,1.39,52580,355,725.6,103.9,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,97,with,.,4,complete,NO,0,IN,12,7,6,5,15,15,14,0,1,148,0,135,75,947.3,3,75,1,75,75,0,0,0,1,75,44571,206,216,1.39,52580,355,896.5,21,2
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,98,lawsuits,.,8,complete,NO,0,NNS,12,8,7,4,11,1,0,10,1,148,0,136,126,114.6,7,462,3,462,462,0,0,0,3,462,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,99,against,.,7,complete,NO,0,IN,12,8,7,4,11,2,1,9,1,148,0,139,284,186.1,4,284,1,284,284,0,0,0,1,284,44571,206,216,1.39,52580,355,93.5,54,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,100,schools,.,7,complete,NO,0,NNS,12,8,7,4,11,3,2,8,1,148,0,140,229,272.3,4,229,1,229,229,0,0,0,1,229,44571,206,216,1.39,52580,355,186.1,50.4,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,101,that,.,4,complete,NO,0,WDT,12,8,7,4,11,4,3,7,1,148,0,141,226,358.6,4,226,1,226,226,0,0,0,1,226,44571,206,216,1.39,52580,355,272.3,51.2,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,102,failed,.,6,complete,NO,0,VBD,12,8,7,4,11,5,4,6,1,148,0,142,260,408.4,3,260,1,260,260,0,0,0,1,260,44571,206,216,1.39,52580,355,358.6,20.9,2
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,103,to,.,2,complete,NO,0,TO,12,8,7,4,11,6,5,5,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,118,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,104,provide,.,7,complete,NO,0,VB,12,8,7,4,11,7,6,4,1,148,0,143,186,516.3,3,186,1,186,304,1,1,1,1,186,44571,206,216,1.39,52580,355,408.4,81.1,8
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,105,female,.,6,complete,NO,0,JJ,12,8,7,4,11,8,7,3,1,148,0,145,184,638.7,6,339,2,339,339,0,0,0,2,339,44571,206,216,1.39,52580,355,467.9,109.6,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,106,athletes,.,8,complete,NO,0,NNS,12,8,7,4,11,9,8,2,1,148,0,147,148,698,5,148,1,148,175,1,1,1,1,148,44571,206,216,1.39,52580,355,613.4,40.1,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,107,with,.,4,complete,NO,0,IN,12,8,7,4,11,10,9,1,1,148,0,149,190,793.9,4,190,1,190,190,0,0,0,2,394,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,108,adequate,.,8,complete,NO,0,JJ,12,8,7,4,11,11,10,0,1,148,0,150,326,849,4,919,3,1047,1251,1,1,1,4,1047,44571,206,216,1.39,52580,355,793.9,14.6,2
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,109,training,.,8,complete,NO,0,NN,12,9,8,3,12,1,0,11,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,385,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,110,"facilities,",COM,11,complete,NO,0,NNS,12,9,8,3,12,2,1,10,1,148,0,155,124,158.4,1,124,1,418,803,1,1,1,2,418,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,111,meant,.,5,complete,NO,0,VBD,12,9,8,3,12,3,2,9,1,148,0,158,409,304.8,3,409,1,409,409,0,0,0,3,792,44571,206,216,1.39,52580,355,198.4,80.1,8
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,112,US,.,2,complete,NO,0,NNP,12,9,8,3,12,4,3,8,1,148,0,159,88,371.4,2,88,1,88,471,1,1,1,1,88,44571,206,216,1.39,52580,355,304.8,41.7,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,113,lawmakers,.,9,complete,NO,0,NNS,12,9,8,3,12,5,4,7,1,148,0,162,309,393.7,2,309,1,309,309,0,0,0,2,596,44571,206,216,1.39,52580,355,320.1,58.4,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,114,began,.,5,complete,NO,0,VBD,12,9,8,3,12,6,5,6,1,148,1,.,.,.,.,.,.,.,.,.,.,1,3,764,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,115,applying,.,8,complete,NO,0,VBG,12,9,8,3,12,7,6,5,1,148,0,163,24,568.3,2,127,2,387,1438,1,1,1,3,387,44571,206,216,1.39,52580,355,393.7,161.8,15
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,116,Title,.,5,complete,NO,0,NNP,12,9,8,3,12,8,7,4,1,148,0,170,233,698,4,233,1,233,233,0,0,0,1,233,44571,206,216,1.39,52580,355,600.3,54.2,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,117,IX,.,2,complete,NO,0,NNP,12,9,8,3,12,9,8,3,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,118,to,.,2,complete,NO,0,TO,12,9,8,3,12,10,9,2,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,249,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,119,athletics.,PER,10,complete,NO,0,NNS,12,9,8,3,12,11,10,1,1,148,0,171,270,813.2,3,270,1,270,519,1,1,1,1,270,44571,206,216,1.39,52580,355,698,88.5,9
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,120,This,.,4,complete,NO,0,DT,12,9,8,3,12,12,11,0,1,148,0,173,255,944.8,4,353,2,353,353,0,0,0,2,353,44571,206,216,1.39,52580,355,774,131.5,12
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,121,included,.,8,complete,NO,0,VBD,12,10,9,2,12,1,0,11,1,148,0,175,114,136.4,8,441,3,441,441,0,0,0,3,441,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,122,the,.,3,complete,NO,0,DT,12,10,9,2,12,2,1,10,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,123,creation,.,8,complete,NO,0,NN,12,10,9,2,12,3,2,9,1,148,0,178,506,233.6,4,506,1,506,506,0,0,0,1,506,44571,206,216,1.39,52580,355,83.8,108.7,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,124,of,.,2,complete,NO,0,IN,12,10,9,2,12,4,3,8,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,125,rules,.,5,complete,NO,0,NNS,12,10,9,2,12,5,4,7,1,148,0,179,357,354.6,3,357,1,357,357,0,0,0,1,357,44571,206,216,1.39,52580,355,233.6,90.9,9
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,126,forcing,.,7,complete,NO,0,VBG,12,10,9,2,12,6,5,6,1,148,0,180,228,440.1,5,400,2,400,400,0,0,0,2,400,44571,206,216,1.39,52580,355,354.6,35.9,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,127,schools,.,7,complete,NO,0,NNS,12,10,9,2,12,7,6,5,1,148,0,182,236,543.3,6,236,1,236,236,0,0,0,1,236,44571,206,216,1.39,52580,355,422,56.5,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,128,to,.,2,complete,NO,0,TO,12,10,9,2,12,8,7,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,129,provide,.,7,complete,NO,0,VB,12,10,9,2,12,9,8,3,1,148,0,183,256,636.9,4,256,1,256,256,0,0,0,3,537,44571,206,216,1.39,52580,355,543.3,56.2,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,130,equal,.,5,complete,NO,0,JJ,12,10,9,2,12,10,9,2,1,148,0,184,277,720.4,4,277,1,277,277,0,0,0,1,277,44571,206,216,1.39,52580,355,636.9,49.6,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,131,opportunities,.,13,complete,NO,0,NNS,12,10,9,2,12,11,10,1,1,148,0,185,172,815.1,6,172,1,310,591,1,1,1,2,310,44571,206,216,1.39,52580,355,720.4,33.1,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,132,for,.,3,complete,NO,0,IN,12,10,9,2,12,12,11,0,1,148,0,189,132,937.8,3,132,1,132,132,0,0,0,1,132,44571,206,216,1.39,52580,355,884.2,23.3,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,133,females,.,7,complete,NO,0,NNS,12,11,10,1,14,1,0,13,1,148,0,190,155,119.1,7,315,2,315,315,0,0,0,2,315,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,134,to,.,2,complete,NO,0,TO,12,11,10,1,14,2,1,12,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,135,play,.,4,complete,NO,0,VB,12,11,10,1,14,3,2,11,1,148,0,192,326,190.3,2,326,1,326,326,0,0,0,1,326,44571,206,216,1.39,52580,355,83.5,87,8
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,136,sports,.,6,complete,NO,0,NNS,12,11,10,1,14,4,3,10,1,148,0,193,282,269.7,4,282,1,282,282,0,0,0,1,282,44571,206,216,1.39,52580,355,190.3,36.2,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,137,and,.,3,complete,NO,0,CC,12,11,10,1,14,5,4,9,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,138,also,.,4,complete,NO,0,RB,12,11,10,1,14,6,5,8,1,148,0,194,407,363.7,2,407,1,407,407,0,0,0,1,407,44571,206,216,1.39,52580,355,269.7,76.8,7
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,139,provide,.,7,complete,NO,0,VB,12,11,10,1,14,7,6,7,1,148,0,195,243,443.4,4,243,1,243,243,0,0,0,2,409,44571,206,216,1.39,52580,355,363.7,37.8,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,140,them,.,4,complete,NO,0,PRP,12,11,10,1,14,8,7,6,1,148,0,196,204,524.5,4,204,1,204,370,1,1,1,2,395,44571,206,216,1.39,52580,355,443.4,45.1,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,141,with,.,4,complete,NO,0,IN,12,11,10,1,14,9,8,5,1,148,0,198,181,546.7,1,181,1,181,372,1,1,1,1,181,44571,206,216,1.39,52580,355,436.4,108.1,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,142,the,.,3,complete,NO,0,DT,12,11,10,1,14,10,9,4,1,148,0,200,189,612.2,2,189,1,189,189,0,0,0,1,189,44571,206,216,1.39,52580,355,530.8,68.7,7
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,143,same,.,4,complete,NO,0,JJ,12,11,10,1,14,11,10,3,1,148,0,201,185,688.4,4,185,1,185,185,0,0,0,1,185,44571,206,216,1.39,52580,355,612.2,31.3,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,144,facilities,.,10,complete,NO,0,NNS,12,11,10,1,14,12,11,2,1,148,0,202,181,752.7,5,181,1,181,181,0,0,0,1,181,44571,206,216,1.39,52580,355,688.4,10.1,1
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,145,and,.,3,complete,NO,0,CC,12,11,10,1,14,13,12,1,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,146,equipment,.,9,complete,NO,0,NN,12,11,10,1,14,14,13,0,1,148,0,203,240,873.6,1,310,2,310,310,0,0,0,2,310,44571,206,216,1.39,52580,355,752.7,110.8,11
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,147,males,.,5,complete,NO,0,NNS,12,12,11,0,2,1,0,1,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,92,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,148,receive.,PER,8,complete,NO,0,VBP,12,12,11,0,2,2,1,0,1,148,0,205,160,124.8,1,160,1,160,252,1,1,1,1,160,44571,206,216,1.39,52580,355,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,1,Some,.,4,complete,NO,0,DT,14,1,0,13,12,1,0,11,1,172,1,.,.,.,.,.,.,.,.,.,.,0,1,116,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,2,male,.,4,complete,NO,0,JJ,14,1,0,13,12,2,1,10,1,172,0,2,159,181.5,1,159,1,303,419,1,1,1,2,303,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,3,athletes,.,8,complete,NO,0,NNS,14,1,0,13,12,3,2,9,1,172,0,5,268,279,5,268,1,268,268,0,0,0,1,268,48762,234,208,1.36,57881,337,208.5,22,2
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,4,complain,.,8,complete,NO,0,VBP,14,1,0,13,12,4,3,8,1,172,0,6,256,374.6,5,256,1,256,256,0,0,0,1,256,48762,234,208,1.36,57881,337,279,51.5,5
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,5,that,.,4,complete,NO,0,IN,14,1,0,13,12,5,4,7,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,6,Title,.,5,complete,NO,0,NN,14,1,0,13,12,6,5,6,1,172,0,7,280,488.2,1,458,2,458,458,0,0,0,2,458,48762,234,208,1.36,57881,337,374.6,109.9,10
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,7,IX,.,2,complete,NO,0,NNP,14,1,0,13,12,7,6,5,1,172,1,.,.,.,.,.,.,.,.,.,.,0,1,186,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,8,has,.,3,complete,NO,0,VBZ,14,1,0,13,12,8,7,4,1,172,0,9,199,604.8,2,199,1,199,385,1,1,1,2,382,48762,234,208,1.36,57881,337,533.9,49.6,5
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,9,robbed,.,6,complete,NO,0,VBN,14,1,0,13,12,9,8,3,1,172,0,11,196,629.2,1,408,2,408,408,0,0,1,3,481,48762,234,208,1.36,57881,337,572.2,55.3,6
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,10,them,.,4,complete,NO,0,PRP,14,1,0,13,12,10,9,2,1,172,0,13,213,746.9,4,213,1,213,469,1,1,1,1,213,48762,234,208,1.36,57881,337,662.9,41.6,4
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,11,of,.,2,complete,NO,0,IN,14,1,0,13,12,11,10,1,1,172,0,16,305,767.2,1,305,1,305,305,0,0,0,1,305,48762,234,208,1.36,57881,337,604.7,154.8,15
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,12,"opportunities,",COM,14,complete,NO,0,NNS,14,1,0,13,12,12,11,0,1,172,0,17,191,860.2,7,191,1,191,191,0,0,0,1,191,48762,234,208,1.36,57881,337,767.2,25.3,3
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,13,however.,PER,8,complete,NO,0,RB,14,2,1,12,13,1,0,12,1,172,0,18,180,118.2,7,309,2,309,309,0,0,0,2,309,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,14,While,.,5,complete,NO,0,IN,14,2,1,12,13,2,1,11,1,172,0,20,281,183.2,4,281,1,281,281,0,0,0,1,281,48762,234,208,1.36,57881,337,85.8,60.7,6
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,15,schools,.,7,complete,NO,0,NNS,14,2,1,12,13,3,2,10,1,172,0,21,213,268.9,5,213,1,213,213,0,0,0,1,213,48762,234,208,1.36,57881,337,183.2,31.3,3
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,16,have,.,4,complete,NO,0,VBP,14,2,1,12,13,4,3,9,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,17,been,.,4,complete,NO,0,VBN,14,2,1,12,13,5,4,8,1,172,0,22,346,354.5,0,346,1,346,346,0,0,0,1,346,48762,234,208,1.36,57881,337,268.9,87.6,8
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,18,forced,.,6,complete,NO,0,VBN,14,2,1,12,13,6,5,7,1,172,0,23,299,432,2,299,1,299,299,0,0,0,1,299,48762,234,208,1.36,57881,337,354.5,58,6
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,19,to,.,2,complete,NO,0,TO,14,2,1,12,13,7,6,6,1,172,0,24,144,493.2,1,144,1,144,144,0,0,0,1,144,48762,234,208,1.36,57881,337,432,57.5,6
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,20,provide,.,7,complete,NO,0,VB,14,2,1,12,13,8,7,5,1,172,0,25,230,551.7,3,230,1,230,230,0,0,0,1,230,48762,234,208,1.36,57881,337,493.2,29.3,3
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,21,more,.,4,complete,NO,0,JJR,14,2,1,12,13,9,8,4,1,172,0,26,288,646,4,288,1,288,288,0,0,0,1,288,48762,234,208,1.36,57881,337,551.7,57.8,6
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,22,support,.,7,complete,NO,0,NN,14,2,1,12,13,10,9,3,1,172,0,27,162,709.6,5,162,1,162,162,0,0,0,2,398,48762,234,208,1.36,57881,337,646,19.5,2
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,23,to,.,2,complete,NO,0,TO,14,2,1,12,13,11,10,2,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,24,female,.,6,complete,NO,0,JJ,14,2,1,12,13,12,11,1,1,172,0,28,192,798.6,2,192,1,495,731,1,1,1,2,495,48762,234,208,1.36,57881,337,709.6,76.9,7
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,25,"athletes,",COM,9,complete,NO,0,NNS,14,2,1,12,13,13,12,0,1,172,0,31,170,919.5,6,170,1,170,170,0,0,0,1,170,48762,234,208,1.36,57881,337,792,70.5,7
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,26,their,.,5,complete,NO,0,PRP$,14,3,2,11,12,1,0,11,1,172,0,32,579,93.8,5,579,1,579,579,0,0,0,1,579,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,27,overall,.,7,complete,NO,0,JJ,14,3,2,11,12,2,1,10,1,172,0,33,207,169.9,5,207,1,207,207,0,0,0,1,207,48762,234,208,1.36,57881,337,93.8,21.7,2
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,28,budgets,.,7,complete,NO,0,NNS,14,3,2,11,12,3,2,9,1,172,0,34,298,258.6,6,298,1,298,298,0,0,0,1,298,48762,234,208,1.36,57881,337,169.9,33.6,4
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,29,often,.,5,complete,NO,0,RB,14,3,2,11,12,4,3,8,1,172,0,35,209,342.8,5,209,1,209,209,0,0,0,1,209,48762,234,208,1.36,57881,337,258.6,31.9,3
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,30,have,.,4,complete,NO,0,VBP,14,3,2,11,12,5,4,7,1,172,0,36,197,353.7,0,495,2,495,495,0,0,0,2,495,48762,234,208,1.36,57881,337,342.8,14.7,2
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,31,not,.,3,complete,NO,0,RB,14,3,2,11,12,6,5,6,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,32,expanded,.,8,complete,NO,0,VBN,14,3,2,11,12,7,6,5,1,172,0,38,228,461.5,1,511,2,511,511,0,0,0,2,511,48762,234,208,1.36,57881,337,403.9,52.6,5
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,33,enough,.,6,complete,NO,0,RB,14,3,2,11,12,8,7,4,1,172,0,40,374,600.2,5,374,1,374,374,0,0,0,1,374,48762,234,208,1.36,57881,337,515.3,40.2,4
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,34,to,.,2,complete,NO,0,TO,14,3,2,11,12,9,8,3,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,35,accommodate,.,11,complete,NO,0,VB,14,3,2,11,12,10,9,2,1,172,0,41,426,711.7,5,426,1,426,426,0,0,0,1,426,48762,234,208,1.36,57881,337,600.2,65.3,6
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,36,the,.,3,complete,NO,0,DT,14,3,2,11,12,11,10,1,1,172,0,42,344,826,3,344,1,344,344,0,0,0,1,344,48762,234,208,1.36,57881,337,711.7,84.8,8
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,37,increase.,PER,9,complete,NO,0,NN,14,3,2,11,12,12,11,0,1,172,0,43,125,883.2,4,125,1,125,125,0,0,0,1,125,48762,234,208,1.36,57881,337,826,14.5,2
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,38,At,.,2,complete,NO,0,IN,14,4,3,10,14,1,0,13,1,172,1,.,.,.,.,.,.,.,.,.,.,0,1,252,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,39,the,.,3,complete,NO,0,DT,14,4,3,10,14,2,1,12,1,172,0,44,147,107.6,3,147,1,147,399,1,1,1,1,147,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,40,college,.,7,complete,NO,0,NN,14,4,3,10,14,3,2,11,1,172,0,46,218,193.7,7,218,1,218,218,0,0,0,1,218,48762,234,208,1.36,57881,337,64.4,62.1,6
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,41,level,.,5,complete,NO,0,NN,14,4,3,10,14,4,3,10,1,172,0,47,193,252.5,4,193,1,193,193,0,0,0,1,193,48762,234,208,1.36,57881,337,193.7,19.8,2
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,42,in,.,2,complete,NO,0,IN,14,4,3,10,14,5,4,9,1,172,1,.,.,.,.,.,.,.,.,.,.,0,1,192,48762,234,208,1.36,57881,337,.,.,.
s003,403,TITLEI,Part3,1.5,16,CORRECT,77.78,43,"particular,",COM,11,complete,NO,0,JJ,14,4,3,10,14,6,5,8,1,172,0,48,181,361.3,5,181,1,181,373,1,1,1,1,181,48762,234,208,1.36,57881,337,252.5,61,6
