RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,19,to,.,2,complete,NO,0,TO,14,2,1,12,13,7,6,6,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,20,provide,.,7,complete,NO,0,VB,14,2,1,12,13,8,7,5,1,172,0,36,137,526.7,1,262,2,262,262,0,0,0,2,262,66930,360,186,2.09,95462,555,421.1,101.4,10
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,21,more,.,4,complete,NO,0,JJR,14,2,1,12,13,9,8,4,1,172,0,38,301,626.1,2,301,1,301,301,0,0,0,1,301,66930,360,186,2.09,95462,555,524.4,85.1,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,22,support,.,7,complete,NO,0,NN,14,2,1,12,13,10,9,3,1,172,0,39,76,703.8,4,175,2,175,175,0,0,0,2,175,66930,360,186,2.09,95462,555,626.1,39.4,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,23,to,.,2,complete,NO,0,TO,14,2,1,12,13,11,10,2,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,24,female,.,6,complete,NO,0,JJ,14,2,1,12,13,12,11,1,1,172,0,41,168,783.3,0,168,1,168,168,0,0,0,2,319,66930,360,186,2.09,95462,555,737.9,48.6,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,25,"athletes,",COM,9,complete,NO,0,NNS,14,2,1,12,13,13,12,0,1,172,0,42,226,882.9,2,226,1,226,226,0,0,0,2,313,66930,360,186,2.09,95462,555,783.3,79.2,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,26,their,.,5,complete,NO,0,PRP$,14,3,2,11,12,1,0,11,1,172,0,43,428,81.2,3,428,1,428,428,0,0,0,2,606,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,27,overall,.,7,complete,NO,0,JJ,14,3,2,11,12,2,1,10,1,172,0,44,109,126.5,1,233,2,233,233,0,0,1,7,1112,66930,360,186,2.09,95462,555,81.2,34.3,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,28,budgets,.,7,complete,NO,0,NNS,14,3,2,11,12,3,2,9,1,172,0,46,264,230.3,3,264,1,264,264,0,0,2,6,1183,66930,360,186,2.09,95462,555,155.7,47.8,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,29,often,.,5,complete,NO,0,RB,14,3,2,11,12,4,3,8,1,172,0,47,284,302,2,284,1,284,284,0,0,1,5,1041,66930,360,186,2.09,95462,555,230.3,60.2,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,30,have,.,4,complete,NO,0,VBP,14,3,2,11,12,5,4,7,1,172,0,48,148,366.9,1,148,1,148,148,0,0,1,4,586,66930,360,186,2.09,95462,555,302,55.5,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,31,not,.,3,complete,NO,0,RB,14,3,2,11,12,6,5,6,1,172,0,49,158,436.8,3,158,1,158,158,0,0,0,2,401,66930,360,186,2.09,95462,555,366.9,44.6,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,32,expanded,.,8,complete,NO,0,VBN,14,3,2,11,12,7,6,5,1,172,0,50,240,487.6,3,240,1,240,240,0,0,2,10,2028,66930,360,186,2.09,95462,555,436.8,19.7,2
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,33,enough,.,6,complete,NO,0,RB,14,3,2,11,12,8,7,4,1,172,0,51,195,577.6,3,195,1,416,744,1,1,1,5,742,66930,360,186,2.09,95462,555,487.6,67.9,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,34,to,.,2,complete,NO,0,TO,14,3,2,11,12,9,8,3,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,35,accommodate,.,11,complete,NO,0,VB,14,3,2,11,12,10,9,2,1,172,0,55,201,677.7,2,297,2,297,297,0,0,1,11,1774,66930,360,186,2.09,95462,555,622.2,43.3,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,36,the,.,3,complete,NO,0,DT,14,3,2,11,12,11,10,1,1,172,0,57,223,825.5,3,515,2,858,5088,1,2,3,5,1095,66930,360,186,2.09,95462,555,725.9,70.6,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,37,increase.,PER,9,complete,NO,0,NN,14,3,2,11,12,12,11,0,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,38,At,.,2,complete,NO,0,IN,14,4,3,10,14,1,0,13,1,172,1,.,.,.,.,.,.,.,.,.,.,0,1,203,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,39,the,.,3,complete,NO,0,DT,14,4,3,10,14,2,1,12,1,172,0,85,145,117.7,3,410,2,410,613,1,1,1,2,410,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,40,college,.,7,complete,NO,0,NN,14,4,3,10,14,3,2,11,1,172,0,88,229,127.4,1,229,1,229,229,0,0,0,1,229,66930,360,186,2.09,95462,555,68.7,57.8,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,41,level,.,5,complete,NO,0,NN,14,4,3,10,14,4,3,10,1,172,0,89,114,235.2,2,114,1,114,114,0,0,0,1,114,66930,360,186,2.09,95462,555,127.4,86.1,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,42,in,.,2,complete,NO,0,IN,14,4,3,10,14,5,4,9,1,172,0,90,245,278.7,0,245,1,245,245,0,0,0,1,245,66930,360,186,2.09,95462,555,235.2,45.3,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,43,"particular,",COM,11,complete,NO,0,JJ,14,4,3,10,14,6,5,8,1,172,0,91,230,345.8,3,230,1,230,230,0,0,0,2,322,66930,360,186,2.09,95462,555,278.7,34.8,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,44,funding,.,7,complete,NO,0,NN,14,4,3,10,14,7,6,7,1,172,0,92,76,465.7,2,185,2,185,185,0,0,0,4,422,66930,360,186,2.09,95462,555,345.8,98.7,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,45,for,.,3,complete,NO,0,IN,14,4,3,10,14,8,7,6,1,172,0,94,124,547.6,2,261,2,261,261,0,0,0,2,261,66930,360,186,2.09,95462,555,506.7,26.8,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,46,less,.,4,complete,NO,0,RBR,14,4,3,10,14,9,8,5,1,172,1,.,.,.,.,.,.,.,.,.,.,1,3,583,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,47,popular,.,7,complete,NO,0,JJ,14,4,3,10,14,10,9,4,1,172,0,96,208,645.1,2,208,1,582,699,1,1,1,4,1033,66930,360,186,2.09,95462,555,536.1,95.4,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,48,men's,.,5,complete,NO,0,NNS_POS,14,4,3,10,14,11,10,3,1,172,0,99,285,717.5,0,363,2,691,1845,1,1,1,4,691,66930,360,186,2.09,95462,555,641.2,78.3,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,49,sports,.,6,complete,NO,0,NNS,14,4,3,10,14,12,11,2,1,172,0,109,136,816.5,3,136,1,136,136,0,0,0,1,136,66930,360,186,2.09,95462,555,778.5,8,1
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,50,such,.,4,complete,NO,0,JJ,14,4,3,10,14,13,12,1,1,172,0,110,253,864.1,1,305,2,305,305,0,0,0,2,305,66930,360,186,2.09,95462,555,816.5,47,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,51,as,.,2,complete,NO,0,IN,14,4,3,10,14,14,13,0,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,52,wrestling,.,9,complete,NO,0,NN,14,5,4,9,13,1,0,12,1,172,0,112,116,147.9,9,339,2,339,339,0,0,0,2,339,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,53,has,.,3,complete,NO,0,VBZ,14,5,4,9,13,2,1,11,1,172,0,114,150,156.4,0,150,1,150,150,0,0,0,1,150,66930,360,186,2.09,95462,555,72.8,86.7,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,54,been,.,4,complete,NO,0,VBN,14,5,4,9,13,3,2,10,1,172,0,115,289,207.8,1,289,1,289,289,0,0,0,1,289,66930,360,186,2.09,95462,555,156.4,46.1,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,55,cut,.,3,complete,NO,0,VBN,14,5,4,9,13,4,3,9,1,172,0,116,156,274.2,2,156,1,156,156,0,0,0,1,156,66930,360,186,2.09,95462,555,207.8,50.7,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,56,to,.,2,complete,NO,0,TO,14,5,4,9,13,5,4,8,1,172,0,117,103,328.2,2,103,1,103,103,0,0,0,1,103,66930,360,186,2.09,95462,555,274.2,28.3,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,57,make,.,4,complete,NO,0,VB,14,5,4,9,13,6,5,7,1,172,0,118,105,339,1,105,1,105,105,0,0,0,1,105,66930,360,186,2.09,95462,555,328.2,6.3,1
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,58,more,.,4,complete,NO,0,JJR,14,5,4,9,13,7,6,6,1,172,0,119,295,417.6,3,295,1,295,295,0,0,0,1,295,66930,360,186,2.09,95462,555,339,50.5,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,59,money,.,5,complete,NO,0,NN,14,5,4,9,13,8,7,5,1,172,1,.,.,.,.,.,.,.,.,.,.,0,1,159,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,60,available,.,9,complete,NO,0,JJ,14,5,4,9,13,9,8,4,1,172,0,120,105,517,1,105,1,261,420,1,1,1,2,261,66930,360,186,2.09,95462,555,417.6,93.9,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,61,for,.,3,complete,NO,0,IN,14,5,4,9,13,10,9,3,1,172,0,123,97,641.7,2,157,2,157,157,0,0,0,2,157,66930,360,186,2.09,95462,555,536,85.5,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,62,women's,.,7,complete,NO,0,NNS_POS,14,5,4,9,13,11,10,2,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,63,sports,.,6,complete,NO,0,NNS,14,5,4,9,13,12,11,1,1,172,0,125,234,761.5,1,234,1,234,234,0,0,0,1,234,66930,360,186,2.09,95462,555,648.7,104.8,10
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,64,teams.,PER,6,complete,NO,0,NNS,14,5,4,9,13,13,12,0,1,172,0,126,210,824.4,0,210,1,210,210,0,0,0,1,210,66930,360,186,2.09,95462,555,761.5,68,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,65,Supporters,.,10,complete,NO,0,NNS,14,6,5,8,13,1,0,12,2,172,0,127,265,136.2,2,538,3,538,538,0,0,0,8,1419,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,66,of,.,2,complete,NO,0,IN,14,6,5,8,13,2,1,11,2,172,0,130,103,246.7,1,323,2,323,323,0,0,0,4,683,66930,360,186,2.09,95462,555,167.6,73.9,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,67,Title,.,5,complete,NO,0,NNP,14,6,5,8,13,3,2,10,2,172,0,132,271,332.3,5,271,1,531,812,1,1,1,4,1085,66930,360,186,2.09,95462,555,242.2,33.3,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,68,IX,.,2,complete,NO,0,NNP,14,6,5,8,13,4,3,9,2,172,0,135,155,354.2,2,155,1,155,155,0,0,2,3,933,66930,360,186,2.09,95462,555,308.7,32.8,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,69,argue,.,5,complete,NO,0,VBP,14,6,5,8,13,5,4,8,2,172,0,136,105,394.7,2,105,1,105,105,0,0,0,2,247,66930,360,186,2.09,95462,555,354.2,20.3,2
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,70,that,.,4,complete,NO,0,IN,14,6,5,8,13,6,5,7,2,172,0,137,242,467,3,242,1,242,242,0,0,0,3,854,66930,360,186,2.09,95462,555,394.7,44.8,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,71,"overall,",COM,8,complete,NO,0,RB,14,6,5,8,13,7,6,6,2,172,0,138,234,514.5,2,234,1,234,234,0,0,1,2,461,66930,360,186,2.09,95462,555,467,28.5,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,72,"though,",COM,7,complete,NO,0,RB,14,6,5,8,13,8,7,5,2,172,0,139,84,599.9,1,253,2,253,253,0,0,0,5,818,66930,360,186,2.09,95462,555,514.5,78,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,73,the,.,3,complete,NO,0,DT,14,6,5,8,13,9,8,4,2,172,0,141,342,699.5,2,342,1,342,342,0,0,0,3,666,66930,360,186,2.09,95462,555,632.4,48.1,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,74,law,.,3,complete,NO,0,NN,14,6,5,8,13,10,9,3,2,172,1,.,.,.,.,.,.,.,.,.,.,1,2,194,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,75,has,.,3,complete,NO,0,VBZ,14,6,5,8,13,11,10,2,2,172,0,142,90,806.4,3,90,1,90,90,0,0,0,1,90,66930,360,186,2.09,95462,555,699.5,71,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,76,had,.,3,complete,NO,0,VBN,14,6,5,8,13,12,11,1,2,172,0,143,112,814.4,1,112,1,112,112,0,0,0,3,635,66930,360,186,2.09,95462,555,806.4,7.1,1
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,77,enormous,.,8,complete,NO,0,JJ,14,6,5,8,13,13,12,0,2,172,0,144,350,876.3,2,350,1,350,350,0,0,0,3,655,66930,360,186,2.09,95462,555,814.4,44.1,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,78,benefits,.,8,complete,NO,0,NNS,14,7,6,7,12,1,0,11,2,172,0,145,133,124.1,7,356,2,356,356,0,0,0,4,858,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,79,that,.,4,complete,NO,0,WDT,14,7,6,7,12,2,1,10,2,172,0,147,97,191.3,4,97,1,97,97,0,0,0,4,626,66930,360,186,2.09,95462,555,74.7,72.8,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,80,extend,.,6,complete,NO,0,VBP,14,7,6,7,12,3,2,9,2,172,0,148,83,219.9,2,83,1,83,83,0,0,0,3,254,66930,360,186,2.09,95462,555,191.3,12.2,2
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,81,far,.,3,complete,NO,0,RB,14,7,6,7,12,4,3,8,2,172,1,.,.,.,.,.,.,.,.,.,.,1,3,409,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,82,beyond,.,6,complete,NO,0,IN,14,7,6,7,12,5,4,7,2,172,0,149,284,326.7,1,284,1,284,443,1,1,1,3,894,66930,360,186,2.09,95462,555,219.9,104.6,10
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,83,the,.,3,complete,NO,0,DT,14,7,6,7,12,6,5,6,2,172,0,151,129,434,3,200,2,200,200,0,0,0,2,200,66930,360,186,2.09,95462,555,292.1,109.4,10
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,84,positive,.,8,complete,NO,0,JJ,14,7,6,7,12,7,6,5,2,172,1,.,.,.,.,.,.,.,.,.,.,0,2,458,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,85,health,.,6,complete,NO,0,NN,14,7,6,7,12,8,7,4,2,172,0,153,254,558.2,2,254,1,254,254,0,0,1,4,649,66930,360,186,2.09,95462,555,437,106.5,10
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,86,effects,.,7,complete,NO,0,NNS,14,7,6,7,12,9,8,3,2,172,0,154,283,660.3,4,283,1,283,283,0,0,0,2,404,66930,360,186,2.09,95462,555,558.2,63.3,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,87,of,.,2,complete,NO,0,IN,14,7,6,7,12,10,9,2,2,172,1,.,.,.,.,.,.,.,.,.,.,0,1,97,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,88,playing,.,7,complete,NO,0,VBG,14,7,6,7,12,11,10,1,2,172,0,155,101,744.6,1,164,2,164,164,0,0,0,5,768,66930,360,186,2.09,95462,555,660.3,82.2,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,89,sports.,PER,7,complete,NO,0,NNS,14,7,6,7,12,12,11,0,2,172,0,157,234,851.3,2,234,1,234,391,1,1,2,2,380,66930,360,186,2.09,95462,555,765,65.5,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,90,Researcher,.,10,complete,NO,0,NN,14,8,7,6,10,1,0,9,2,172,0,159,165,128.9,8,523,3,523,523,0,0,0,4,743,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,91,Betsey,.,6,complete,NO,0,NNP,14,8,7,6,10,2,1,8,2,172,0,162,177,217.5,5,177,1,177,177,0,0,0,2,420,66930,360,186,2.09,95462,555,138.6,31.9,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,92,Stevenson,.,9,complete,NO,0,NNP,14,8,7,6,10,3,2,7,2,172,0,163,410,278.8,3,410,1,410,410,0,0,1,2,673,66930,360,186,2.09,95462,555,217.5,31,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,93,performed,.,9,complete,NO,0,VBD,14,8,7,6,10,4,3,6,2,172,0,164,146,393.8,4,230,2,230,230,0,0,0,3,456,66930,360,186,2.09,95462,555,278.8,78.7,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,94,an,.,2,complete,NO,0,DT,14,8,7,6,10,5,4,5,2,172,0,166,412,479.5,2,412,1,412,638,1,1,1,1,412,66930,360,186,2.09,95462,555,396.2,71.3,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,95,analysis,.,8,complete,NO,0,NN,14,8,7,6,10,6,5,4,2,172,0,168,120,501.5,1,120,1,120,120,0,0,0,2,228,66930,360,186,2.09,95462,555,393.6,106.9,10
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,96,comparing,.,9,complete,NO,0,VBG,14,8,7,6,10,7,6,3,2,172,0,169,246,620.7,2,380,2,380,380,0,0,0,2,380,66930,360,186,2.09,95462,555,501.5,98,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,97,states,.,6,complete,NO,0,NNS,14,8,7,6,10,8,7,2,2,172,0,171,68,746.4,4,195,2,195,195,0,0,0,2,195,66930,360,186,2.09,95462,555,647,62.5,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,98,with,.,4,complete,NO,0,IN,14,8,7,6,10,9,8,1,2,172,0,173,257,812.3,3,257,1,257,257,0,0,0,1,257,66930,360,186,2.09,95462,555,756.3,29.2,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,99,varying,.,7,complete,NO,0,VBG,14,8,7,6,10,10,9,0,2,172,0,174,503,871.7,3,503,1,503,503,0,0,0,1,503,66930,360,186,2.09,95462,555,812.3,28.2,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,100,degrees,.,7,complete,NO,0,NNS,14,9,8,5,12,1,0,11,2,172,0,175,294,66.8,2,294,1,294,294,0,0,0,1,294,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,101,of,.,2,complete,NO,0,IN,14,9,8,5,12,2,1,10,2,172,0,176,85,157.7,2,224,2,224,224,0,0,0,2,224,66930,360,186,2.09,95462,555,66.8,69.7,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,102,female,.,6,complete,NO,0,JJ,14,9,8,5,12,3,2,9,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,103,athletic,.,8,complete,NO,0,JJ,14,9,8,5,12,4,3,8,2,172,0,178,306,279.8,4,306,1,306,306,0,0,0,1,306,66930,360,186,2.09,95462,555,154.3,92.2,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,104,participation.,PER,14,complete,NO,0,NN,14,9,8,5,12,5,4,7,2,172,0,179,84,388.7,4,241,2,241,241,0,0,0,2,241,66930,360,186,2.09,95462,555,279.8,66.7,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,105,She,.,3,complete,NO,0,PRP,14,9,8,5,12,6,5,6,2,172,0,181,102,535.5,3,102,1,102,210,1,1,1,1,102,66930,360,186,2.09,95462,555,436.1,74.4,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,106,found,.,5,complete,NO,0,VBD,14,9,8,5,12,7,6,5,2,172,0,183,138,561.5,1,138,1,138,138,0,0,0,1,138,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,107,that,.,4,complete,NO,0,IN,14,9,8,5,12,8,7,4,2,172,0,184,267,643.4,2,267,1,267,267,0,0,0,1,267,66930,360,186,2.09,95462,555,561.5,60,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,108,in,.,2,complete,NO,0,IN,14,9,8,5,12,9,8,3,2,172,1,.,.,.,.,.,.,.,.,.,.,0,1,178,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,109,states,.,6,complete,NO,0,NNS,14,9,8,5,12,10,9,2,2,172,0,185,243,721.4,2,243,1,243,421,1,1,1,1,243,66930,360,186,2.09,95462,555,643.4,66.1,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,110,where,.,5,complete,NO,0,WRB,14,9,8,5,12,11,10,1,2,172,0,187,103,838.1,5,152,2,152,152,0,0,0,2,152,66930,360,186,2.09,95462,555,696.3,89.2,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,111,females,.,7,complete,NO,0,NNS,14,9,8,5,12,12,11,0,2,172,0,189,198,892.7,4,198,1,198,198,0,0,0,1,198,66930,360,186,2.09,95462,555,840.8,11.7,2
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,112,had,.,3,complete,NO,0,VBD,14,10,9,4,12,1,0,11,2,172,1,.,.,.,.,.,.,.,.,.,.,0,1,154,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,113,more,.,4,complete,NO,0,JJR,14,10,9,4,12,2,1,10,2,172,0,190,268,88.3,0,268,1,268,422,1,1,1,1,268,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,114,chances,.,7,complete,NO,0,NNS,14,10,9,4,12,3,2,9,2,172,0,192,212,174.8,3,368,2,368,368,0,0,0,2,368,66930,360,186,2.09,95462,555,67.6,80.9,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,115,to,.,2,complete,NO,0,TO,14,10,9,4,12,4,3,8,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,116,participate,.,11,complete,NO,0,VB,14,10,9,4,12,5,4,7,2,172,0,194,92,285.8,2,269,2,269,269,0,0,0,3,320,66930,360,186,2.09,95462,555,184.2,85.3,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,117,in,.,2,complete,NO,0,IN,14,10,9,4,12,6,5,6,2,172,0,196,315,426,2,315,1,315,366,1,1,1,2,405,66930,360,186,2.09,95462,555,276.6,123.9,12
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,118,"sports,",COM,7,complete,NO,0,NNS,14,10,9,4,12,7,6,5,2,172,0,198,469,474,4,469,1,469,559,1,1,1,2,581,66930,360,186,2.09,95462,555,340.5,94,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,119,women's,.,7,complete,NO,0,NNS_POS,14,10,9,4,12,8,7,4,2,172,0,200,118,570.6,5,118,1,118,118,0,0,0,5,641,66930,360,186,2.09,95462,555,421.6,98.9,9
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,120,education,.,9,complete,NO,0,NN,14,10,9,4,12,9,8,3,2,172,0,201,470,647.7,4,470,1,470,470,0,0,0,2,546,66930,360,186,2.09,95462,555,570.6,38.9,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,121,levels,.,6,complete,NO,0,NNS,14,10,9,4,12,10,9,2,2,172,0,202,88,744.3,3,138,2,138,138,0,0,0,5,755,66930,360,186,2.09,95462,555,647.7,72.8,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,122,and,.,3,complete,NO,0,CC,14,10,9,4,12,11,10,1,2,172,0,204,365,827.7,3,365,1,365,365,0,0,1,3,793,66930,360,186,2.09,95462,555,762.9,33.6,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,123,likelihood,.,10,complete,NO,0,NN,14,10,9,4,12,12,11,0,2,172,0,205,439,874.9,4,439,1,439,439,0,0,0,5,1130,66930,360,186,2.09,95462,555,827.7,13.8,2
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,124,of,.,2,complete,NO,0,IN,14,11,10,3,11,1,0,10,2,172,0,206,344,58.9,1,344,1,344,344,0,0,0,3,910,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,125,finding,.,7,complete,NO,0,VBG,14,11,10,3,11,2,1,9,2,172,0,207,170,129.3,5,170,1,1406,2391,1,2,2,7,1633,66930,360,186,2.09,95462,555,58.9,23.6,3
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,126,employment,.,10,complete,NO,0,NN,14,11,10,3,11,3,2,8,2,172,0,218,58,171.3,1,58,1,58,58,0,0,0,2,254,66930,360,186,2.09,95462,555,155.2,15.3,2
