RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,80,on,.,2,complete,YES,0,IN,12,6,5,6,16,14,13,2,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,81,the,.,3,complete,YES,0,DT,12,6,5,6,16,15,14,1,1,148,0,139,136,872.8,2,136,1,136,136,0,0,0,1,136,95621,474,202,3.2,112081,757,787.9,64.6,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,82,same,.,4,complete,YES,0,JJ,12,6,5,6,16,16,15,0,1,148,0,140,169,927.6,3,169,1,169,169,0,0,0,1,169,95621,474,202,3.2,112081,757,872.8,23.7,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,83,court,.,5,complete,YES,0,NN,12,7,6,5,15,1,0,14,1,148,0,141,160,81.9,3,160,1,160,160,0,0,0,1,160,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,84,as,.,2,complete,YES,0,IN,12,7,6,5,15,2,1,13,1,148,0,142,197,116.1,1,197,1,197,197,0,0,0,1,197,95621,474,202,3.2,112081,757,81.9,33.6,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,85,a,.,1,complete,YES,0,DT,12,7,6,5,15,3,2,12,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,86,man.,PER_RCDQ,5,complete,YES,0,NN,12,7,6,5,15,4,3,11,1,148,0,143,172,169.6,1,325,2,325,325,0,0,0,2,325,95621,474,202,3.2,112081,757,116.1,53.4,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,87,Changing,.,8,complete,YES,0,VBG,12,7,6,5,15,5,4,10,1,148,0,145,457,280.3,5,457,1,457,457,0,0,0,5,1274,95621,474,202,3.2,112081,757,205.2,30.3,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,88,attitudes,.,9,complete,YES,0,NNS,12,7,6,5,15,6,5,9,1,148,0,146,148,331,0,454,2,454,454,0,0,1,5,1186,95621,474,202,3.2,112081,757,280.3,55.2,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,89,about,.,5,complete,YES,0,IN,12,7,6,5,15,7,6,8,1,148,0,148,159,503.4,5,304,2,610,917,1,1,1,5,1047,95621,474,202,3.2,112081,757,378.9,65.6,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,90,the,.,3,complete,YES,0,DT,12,7,6,5,15,8,7,7,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,91,role,.,4,complete,YES,0,NN,12,7,6,5,15,9,8,6,1,148,0,153,315,589,4,353,2,353,353,0,0,0,3,645,95621,474,202,3.2,112081,757,499.1,56.4,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,92,of,.,2,complete,YES,0,IN,12,7,6,5,15,10,9,5,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,179,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,93,women,.,5,complete,YES,0,NNS,12,7,6,5,15,11,10,4,1,148,0,155,233,659.4,2,233,1,233,233,0,0,0,2,469,95621,474,202,3.2,112081,757,577.2,65.3,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,94,in,.,2,complete,YES,0,IN,12,7,6,5,15,12,11,3,1,148,0,156,153,708.8,0,153,1,153,153,0,0,0,1,153,95621,474,202,3.2,112081,757,659.4,50.1,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,95,"sports,",COM,7,complete,YES,0,NNS,12,7,6,5,15,13,12,2,1,148,0,157,227,772,3,227,1,227,227,0,0,0,5,714,95621,474,202,3.2,112081,757,708.8,33.7,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,96,coupled,.,7,complete,YES,0,VBN,12,7,6,5,15,14,13,1,1,148,0,158,259,891.2,6,259,1,259,259,0,0,0,6,1475,95621,474,202,3.2,112081,757,772,57.5,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,97,with,.,4,complete,YES,0,IN,12,7,6,5,15,15,14,0,1,148,0,159,168,930.4,2,168,1,360,623,1,1,1,3,528,95621,474,202,3.2,112081,757,891.2,26.3,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,98,lawsuits,.,8,complete,YES,0,NNS,12,8,7,4,11,1,0,10,1,148,0,162,114,141.1,8,622,3,622,622,0,0,0,4,782,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,99,against,.,7,complete,YES,0,IN,12,8,7,4,11,2,1,9,1,148,0,165,326,191.1,4,326,1,326,326,0,0,1,7,1524,95621,474,202,3.2,112081,757,108.5,39,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,100,schools,.,7,complete,YES,0,NNS,12,8,7,4,11,3,2,8,1,148,1,.,.,.,.,.,.,.,.,.,.,2,6,1014,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,101,that,.,4,complete,YES,0,WDT,12,8,7,4,11,4,3,7,1,148,0,166,132,318.2,0,132,1,132,420,1,1,1,5,1048,95621,474,202,3.2,112081,757,191.1,132.4,13
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,102,failed,.,6,complete,YES,0,VBD,12,8,7,4,11,5,4,6,1,148,0,169,158,383.9,1,158,1,1104,3139,1,3,4,10,1879,95621,474,202,3.2,112081,757,281.9,97.6,9
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,103,to,.,2,complete,YES,0,TO,12,8,7,4,11,6,5,5,1,148,1,.,.,.,.,.,.,.,.,.,.,1,4,733,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,104,provide,.,7,complete,YES,0,VB,12,8,7,4,11,7,6,4,1,148,0,185,182,496.5,1,381,2,381,381,0,0,1,5,987,95621,474,202,3.2,112081,757,424.6,64.9,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,105,female,.,6,complete,YES,0,JJ,12,8,7,4,11,8,7,3,1,148,1,.,.,.,.,.,.,.,.,.,.,1,2,469,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,106,athletes,.,8,complete,YES,0,NNS,12,8,7,4,11,9,8,2,1,148,0,187,107,648.5,0,107,1,499,732,1,1,1,4,726,95621,474,202,3.2,112081,757,554.4,99.1,10
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,107,with,.,4,complete,YES,0,IN,12,8,7,4,11,10,9,1,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,159,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,108,adequate,.,8,complete,YES,0,JJ,12,8,7,4,11,11,10,0,1,148,0,191,259,823.6,2,427,2,427,427,0,0,0,4,651,95621,474,202,3.2,112081,757,743.8,64.7,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,109,training,.,8,complete,YES,0,NN,12,9,8,3,12,1,0,11,1,148,0,193,375,102.3,5,375,1,375,375,0,0,0,2,516,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,110,"facilities,",COM,11,complete,YES,0,NNS,12,9,8,3,12,2,1,10,1,148,0,194,378,208.5,6,378,1,378,378,0,0,0,3,709,95621,474,202,3.2,112081,757,102.3,46.2,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,111,meant,.,5,complete,YES,0,VBD,12,9,8,3,12,3,2,9,1,148,1,.,.,.,.,.,.,.,.,.,.,0,6,1199,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,112,US,.,2,complete,YES,0,NNP,12,9,8,3,12,4,3,8,1,148,0,195,162,353.8,1,162,1,162,340,1,1,3,5,938,95621,474,202,3.2,112081,757,208.5,138,13
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,113,lawmakers,.,9,complete,YES,0,NNS,12,9,8,3,12,5,4,7,1,148,0,197,173,410.4,3,173,1,924,1316,1,1,5,12,2234,95621,474,202,3.2,112081,757,330.6,47.9,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,114,began,.,5,complete,YES,0,VBD,12,9,8,3,12,6,5,6,1,148,0,204,300,524.2,4,300,1,300,300,0,0,0,3,805,95621,474,202,3.2,112081,757,442.4,46.1,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,115,applying,.,8,complete,YES,0,VBG,12,9,8,3,12,7,6,5,1,148,0,205,330,612.8,6,330,1,330,330,0,0,1,3,658,95621,474,202,3.2,112081,757,524.2,31.3,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,116,Title,.,5,complete,YES,0,NNP,12,9,8,3,12,8,7,4,1,148,0,206,173,660.6,1,173,1,173,173,0,0,0,3,469,95621,474,202,3.2,112081,757,612.8,41.7,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,117,IX,.,2,complete,YES,0,NNP,12,9,8,3,12,9,8,3,1,148,0,207,199,721.4,1,199,1,199,308,1,1,1,2,378,95621,474,202,3.2,112081,757,660.6,59.9,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,118,to,.,2,complete,YES,0,TO,12,9,8,3,12,10,9,2,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,119,athletics.,PER,10,complete,YES,0,NNS,12,9,8,3,12,11,10,1,1,148,0,209,194,784.3,0,684,3,684,684,0,0,0,5,1070,95621,474,202,3.2,112081,757,702.3,84.2,8
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,120,This,.,4,complete,YES,0,DT,12,9,8,3,12,12,11,0,1,148,0,212,235,945.3,4,235,1,235,235,0,0,0,2,456,95621,474,202,3.2,112081,757,882.6,22.9,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,121,included,.,8,complete,YES,0,VBD,12,10,9,2,12,1,0,11,1,148,0,213,154,110.3,6,416,2,416,416,0,0,0,4,729,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,122,the,.,3,complete,YES,0,DT,12,10,9,2,12,2,1,10,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,186,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,123,creation,.,8,complete,YES,0,NN,12,10,9,2,12,3,2,9,1,148,0,215,165,225.9,4,165,1,646,832,1,1,1,5,1280,95621,474,202,3.2,112081,757,91.5,101,10
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,124,of,.,2,complete,YES,0,IN,12,10,9,2,12,4,3,8,1,148,1,.,.,.,.,.,.,.,.,.,.,1,1,279,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,125,rules,.,5,complete,YES,0,NNS,12,10,9,2,12,5,4,7,1,148,0,218,294,338.2,2,294,1,294,690,1,1,1,2,465,95621,474,202,3.2,112081,757,242,82.5,8
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,126,forcing,.,7,complete,YES,0,VBG,12,10,9,2,12,6,5,6,1,148,0,221,318,406.4,2,456,2,456,456,0,0,0,4,850,95621,474,202,3.2,112081,757,246.7,143.8,14
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,127,schools,.,7,complete,YES,0,NNS,12,10,9,2,12,7,6,5,1,148,0,223,269,522,4,269,1,269,269,0,0,0,4,828,95621,474,202,3.2,112081,757,457.3,21.2,2
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,128,to,.,2,complete,YES,0,TO,12,10,9,2,12,8,7,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,129,provide,.,7,complete,YES,0,VB,12,10,9,2,12,9,8,3,1,148,0,224,242,614.1,2,242,1,1022,1276,1,2,2,5,1328,95621,474,202,3.2,112081,757,522,77.5,8
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,130,equal,.,5,complete,YES,0,JJ,12,10,9,2,12,10,9,2,1,148,0,230,315,733,5,483,2,483,483,0,0,0,2,483,95621,474,202,3.2,112081,757,639.2,47.3,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,131,opportunities,.,13,complete,YES,0,NNS,12,10,9,2,12,11,10,1,1,148,0,232,263,804.6,5,440,2,440,440,0,0,0,4,820,95621,474,202,3.2,112081,757,715.4,38.1,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,132,for,.,3,complete,YES,0,IN,12,10,9,2,12,12,11,0,1,148,0,234,115,939.9,3,115,1,115,115,0,0,0,2,241,95621,474,202,3.2,112081,757,899,8.5,1
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,133,females,.,7,complete,YES,0,NNS,12,11,10,1,14,1,0,13,1,148,0,235,263,96,5,263,1,263,263,0,0,0,2,510,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,134,to,.,2,complete,YES,0,TO,12,11,10,1,14,2,1,12,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,183,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,135,play,.,4,complete,YES,0,VB,12,11,10,1,14,3,2,11,1,148,0,236,260,188,2,260,1,260,260,0,0,1,4,785,95621,474,202,3.2,112081,757,96,74.5,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,136,sports,.,6,complete,YES,0,NNS,12,11,10,1,14,4,3,10,1,148,0,237,201,286.5,6,309,2,552,1060,1,1,1,3,552,95621,474,202,3.2,112081,757,188,38.5,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,137,and,.,3,complete,YES,0,CC,12,11,10,1,14,5,4,9,1,148,1,.,.,.,.,.,.,.,.,.,.,0,2,378,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,138,also,.,4,complete,YES,0,RB,12,11,10,1,14,6,5,8,1,148,0,243,197,355,1,197,1,353,551,1,1,1,3,525,95621,474,202,3.2,112081,757,272.9,73.6,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,139,provide,.,7,complete,YES,0,VB,12,11,10,1,14,7,6,7,1,148,0,246,461,437.3,4,461,1,1439,1611,1,1,1,6,1615,95621,474,202,3.2,112081,757,391.3,10.2,1
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,140,them,.,4,complete,YES,0,PRP,12,11,10,1,14,8,7,6,1,148,0,252,195,516.6,3,195,1,195,195,0,0,0,1,195,95621,474,202,3.2,112081,757,434.7,53.8,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,141,with,.,4,complete,YES,0,IN,12,11,10,1,14,9,8,5,1,148,0,253,206,587.2,4,206,1,206,206,0,0,0,1,206,95621,474,202,3.2,112081,757,516.6,27.9,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,142,the,.,3,complete,YES,0,DT,12,11,10,1,14,10,9,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,143,same,.,4,complete,YES,0,JJ,12,11,10,1,14,11,10,3,1,148,0,254,279,644.8,1,279,1,279,279,0,0,0,1,279,95621,474,202,3.2,112081,757,587.2,56.3,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,144,facilities,.,10,complete,YES,0,NNS,12,11,10,1,14,12,11,2,1,148,0,255,461,744.8,5,461,1,461,461,0,0,0,2,605,95621,474,202,3.2,112081,757,644.8,53.7,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,145,and,.,3,complete,YES,0,CC,12,11,10,1,14,13,12,1,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,146,equipment,.,9,complete,YES,0,NN,12,11,10,1,14,14,13,0,1,148,0,256,275,902.4,4,275,1,275,275,0,0,0,2,432,95621,474,202,3.2,112081,757,744.8,118.7,11
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,147,males,.,5,complete,YES,0,NNS,12,12,11,0,2,1,0,1,1,148,1,.,.,.,.,.,.,.,.,.,.,1,2,400,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,148,receive.,PER,8,complete,YES,0,VBP,12,12,11,0,2,2,1,0,1,148,0,257,151,152.7,4,151,1,676,42912,1,3,3,3,676,95621,474,202,3.2,112081,757,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,1,Some,.,4,complete,YES,0,DT,14,1,0,13,12,1,0,11,1,172,1,.,.,.,.,.,.,.,.,.,.,0,3,517,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,2,male,.,4,complete,YES,0,JJ,14,1,0,13,12,2,1,10,1,172,1,.,.,.,.,.,.,.,.,.,.,1,2,355,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,3,athletes,.,8,complete,YES,0,NNS,14,1,0,13,12,3,2,9,1,172,0,2,52,286.8,6,52,1,461,1013,1,1,1,5,803,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,4,complain,.,8,complete,YES,0,VBP,14,1,0,13,12,4,3,8,1,172,0,8,229,348.9,2,676,3,676,676,0,0,0,4,851,96344,469,205,2.73,113401,659,238.7,91.8,9
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,5,that,.,4,complete,YES,0,IN,14,1,0,13,12,5,4,7,1,172,0,11,208,471.4,4,208,1,208,208,0,0,0,1,208,96344,469,205,2.73,113401,659,359.6,69.9,7
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,6,Title,.,5,complete,YES,0,NN,14,1,0,13,12,6,5,6,1,172,0,12,186,540.4,5,186,1,186,186,0,0,0,2,447,96344,469,205,2.73,113401,659,471.4,13.1,2
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,7,IX,.,2,complete,YES,0,NNP,14,1,0,13,12,7,6,5,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,8,has,.,3,complete,YES,0,VBZ,14,1,0,13,12,8,7,4,1,172,0,13,82,583.7,1,82,1,82,82,0,0,0,1,82,96344,469,205,2.73,113401,659,540.4,43.1,4
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,9,robbed,.,6,complete,YES,0,VBN,14,1,0,13,12,9,8,3,1,172,0,14,176,660.9,4,176,1,176,176,0,0,0,3,521,96344,469,205,2.73,113401,659,583.7,43.8,4
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,10,them,.,4,complete,YES,0,PRP,14,1,0,13,12,10,9,2,1,172,0,15,205,706.1,1,205,1,205,382,1,1,1,2,341,96344,469,205,2.73,113401,659,660.9,43.6,4
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,11,of,.,2,complete,YES,0,IN,14,1,0,13,12,11,10,1,1,172,0,17,227,762.9,1,227,1,227,227,0,0,0,1,227,96344,469,205,2.73,113401,659,658.5,101,10
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,12,"opportunities,",COM,14,complete,YES,0,NNS,14,1,0,13,12,12,11,0,1,172,0,18,361,860.1,7,361,1,361,361,0,0,0,2,575,96344,469,205,2.73,113401,659,762.9,29.6,3
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,13,however.,PER,8,complete,YES,0,RB,14,2,1,12,13,1,0,12,1,172,0,19,307,92.4,4,307,1,307,307,0,0,0,2,549,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,14,While,.,5,complete,YES,0,IN,14,2,1,12,13,2,1,11,1,172,0,20,249,183.8,4,249,1,249,249,0,0,1,5,848,96344,469,205,2.73,113401,659,92.4,56.1,6
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,15,schools,.,7,complete,YES,0,NNS,14,2,1,12,13,3,2,10,1,172,0,21,268,242.2,3,268,1,268,268,0,0,1,4,698,96344,469,205,2.73,113401,659,183.8,30.7,3
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,16,have,.,4,complete,YES,0,VBP,14,2,1,12,13,4,3,9,1,172,0,22,185,339.6,4,185,1,185,185,0,0,0,2,300,96344,469,205,2.73,113401,659,242.2,60.3,6
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,17,been,.,4,complete,YES,0,VBN,14,2,1,12,13,5,4,8,1,172,0,23,170,400.2,4,170,1,170,170,0,0,1,3,592,96344,469,205,2.73,113401,659,339.6,17.9,2
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,18,forced,.,6,complete,YES,0,VBN,14,2,1,12,13,6,5,7,1,172,0,24,187,466.4,5,187,1,187,187,0,0,0,2,352,96344,469,205,2.73,113401,659,400.2,12.3,2
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,19,to,.,2,complete,YES,0,TO,14,2,1,12,13,7,6,6,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,20,provide,.,7,complete,YES,0,VB,14,2,1,12,13,8,7,5,1,172,0,25,307,540.6,2,398,2,398,398,0,0,0,4,818,96344,469,205,2.73,113401,659,466.4,56.1,6
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,21,more,.,4,complete,YES,0,JJR,14,2,1,12,13,9,8,4,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,22,support,.,7,complete,YES,0,NN,14,2,1,12,13,10,9,3,1,172,0,27,471,693.9,3,471,1,471,471,0,0,0,2,724,96344,469,205,2.73,113401,659,603.6,61.9,6
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,23,to,.,2,complete,YES,0,TO,14,2,1,12,13,11,10,2,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,24,female,.,6,complete,YES,0,JJ,14,2,1,12,13,12,11,1,1,172,0,28,157,791.6,1,157,1,157,157,0,0,0,3,615,96344,469,205,2.73,113401,659,693.9,92.6,9
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,25,"athletes,",COM,9,complete,YES,0,NNS,14,2,1,12,13,13,12,0,1,172,0,29,157,860.5,0,461,2,537,835,1,1,1,4,732,96344,469,205,2.73,113401,659,791.6,71.9,7
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,26,their,.,5,complete,YES,0,PRP$,14,3,2,11,12,1,0,11,1,172,0,33,152,107.6,5,340,2,340,340,0,0,0,3,521,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,27,overall,.,7,complete,YES,0,JJ,14,3,2,11,12,2,1,10,1,172,0,35,251,143.2,3,398,2,398,398,0,0,1,4,713,96344,469,205,2.73,113401,659,75.9,39.6,4
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,28,budgets,.,7,complete,YES,0,NNS,14,3,2,11,12,3,2,9,1,172,0,37,253,231.8,3,253,1,253,253,0,0,0,2,574,96344,469,205,2.73,113401,659,191.2,12.3,2
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,29,often,.,5,complete,YES,0,RB,14,3,2,11,12,4,3,8,1,172,0,38,235,320.4,3,235,1,235,235,0,0,0,1,235,96344,469,205,2.73,113401,659,231.8,59.7,6
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,30,have,.,4,complete,YES,0,VBP,14,3,2,11,12,5,4,7,1,172,0,39,192,381.1,3,192,1,192,192,0,0,0,3,676,96344,469,205,2.73,113401,659,320.4,37.1,4
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,31,not,.,3,complete,YES,0,RB,14,3,2,11,12,6,5,6,1,172,1,.,.,.,.,.,.,.,.,.,.,0,1,164,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,32,expanded,.,8,complete,YES,0,VBN,14,3,2,11,12,7,6,5,1,172,0,40,223,458.4,1,530,2,530,530,0,0,1,6,1286,96344,469,205,2.73,113401,659,381.1,75.4,7
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,33,enough,.,6,complete,YES,0,RB,14,3,2,11,12,8,7,4,1,172,0,42,204,588.3,3,204,1,204,204,0,0,0,3,589,96344,469,205,2.73,113401,659,503.2,52.3,5
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,34,to,.,2,complete,YES,0,TO,14,3,2,11,12,9,8,3,1,172,1,.,.,.,.,.,.,.,.,.,.,0,2,273,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,35,accommodate,.,11,complete,YES,0,VB,14,3,2,11,12,10,9,2,1,172,0,43,269,679.5,2,269,1,512,1480,1,1,2,9,2291,96344,469,205,2.73,113401,659,588.3,77.2,8
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,36,the,.,3,complete,YES,0,DT,14,3,2,11,12,11,10,1,1,172,1,.,.,.,.,.,.,.,.,.,.,1,2,544,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,37,increase.,PER,9,complete,YES,0,NN,14,3,2,11,12,12,11,0,1,172,0,50,271,864.7,3,271,1,542,762,1,1,3,6,1387,96344,469,205,2.73,113401,659,722.5,119,11
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,38,At,.,2,complete,YES,0,IN,14,4,3,10,14,1,0,13,1,172,0,54,213,74.6,2,213,1,213,213,0,0,0,1,213,96344,469,205,2.73,113401,659,.,.,.
nns082,403,TITLEI,Part3,1.5,12,CORRECT,94.44,39,the,.,3,complete,YES,0,DT,14,4,3,10,14,2,1,12,1,172,1,.,.,.,.,.,.,.,.,.,.,0,3,696,96344,469,205,2.73,113401,659,.,.,.
